PhraseId,SentenceId,Phrase,ID
15061,8545,"As exciting as all this exoticism might sound to the typical Pax viewer , the rest of us will be lulled into a coma .",1
15062,8545,As exciting as all this exoticism might sound to the typical Pax viewer,2
15063,8545,exciting as all this exoticism might sound to the typical Pax viewer,3
15064,8545,exciting as all this exoticism might sound to the typical Pax,4
15065,8545,as all this exoticism might sound to the typical Pax,5
15066,8545,all this exoticism might sound to the typical Pax,6
15067,8545,all this exoticism,7
15068,8545,this exoticism,8
15069,8545,might sound to the typical Pax,9
15070,8545,sound to the typical Pax,10
15071,8545,to the typical Pax,11
15072,8545,the typical Pax,12
15073,8545,typical Pax,13
15074,8545,Pax,14
15075,8545,", the rest of us will be lulled into a coma .",15
15076,8545,the rest of us will be lulled into a coma .,16
15077,8545,will be lulled into a coma .,17
15078,8545,will be lulled into a coma,18
15079,8545,be lulled into a coma,19
15080,8545,lulled into a coma,20
15081,8545,lulled,21
15082,8545,into a coma,22
15083,8545,a coma,23
15084,8546,"Bolstered by an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and a storyline that I have n't encountered since at least Pete 's Dragon .",24
15085,8546,"Bolstered by an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and a storyline that I have n't encountered since at least Pete 's Dragon",25
15086,8546,"Bolstered by an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and a storyline",26
15087,8546,"by an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and a storyline",27
15088,8546,"an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and a storyline",28
15089,8546,"an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension , and",29
15090,8546,"an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension ,",30
15091,8546,"an astonishing voice cast -LRB- excepting Love Hewitt -RRB- , an interesting racial tension",31
15092,8546,"an astonishing voice cast -LRB- excepting Love Hewitt -RRB- ,",32
15093,8546,an astonishing voice cast -LRB- excepting Love Hewitt -RRB-,33
15094,8546,an astonishing voice cast,34
15095,8546,astonishing voice cast,35
15096,8546,voice cast,36
15097,8546,-LRB- excepting Love Hewitt -RRB-,37
15098,8546,excepting Love Hewitt -RRB-,38
15099,8546,excepting Love Hewitt,39
15100,8546,excepting,40
15101,8546,an interesting racial tension,41
15102,8546,interesting racial tension,42
15103,8546,that I have n't encountered since at least Pete 's Dragon,43
15104,8546,I have n't encountered since at least Pete 's Dragon,44
15105,8546,have n't encountered since at least Pete 's Dragon,45
15106,8546,encountered since at least Pete 's Dragon,46
15107,8546,encountered,47
15108,8546,since at least Pete 's Dragon,48
15109,8546,at least Pete 's Dragon,49
15110,8546,at least Pete 's,50
15111,8547,"As an entertainment destination for the general public , Kung Pow sets a new benchmark for lameness .",51
15112,8547,As an entertainment destination for the general public,52
15113,8547,an entertainment destination for the general public,53
15114,8547,an entertainment destination,54
15115,8547,entertainment destination,55
15116,8547,for the general public,56
15117,8547,the general public,57
15118,8547,general public,58
15119,8547,", Kung Pow sets a new benchmark for lameness .",59
15120,8547,Kung Pow sets a new benchmark for lameness .,60
15121,8547,sets a new benchmark for lameness .,61
15122,8547,sets a new benchmark for lameness,62
15123,8547,a new benchmark for lameness,63
15124,8547,a new benchmark,64
15125,8547,new benchmark,65
15126,8547,benchmark,66
15127,8547,for lameness,67
15128,8547,lameness,68
15129,8548,"Downbeat , period-perfect biopic hammers home a heavy-handed moralistic message .",69
15130,8548,"Downbeat , period-perfect biopic hammers home a heavy-handed moralistic message",70
15131,8548,"Downbeat , period-perfect biopic hammers",71
15132,8548,", period-perfect biopic hammers",72
15133,8548,period-perfect biopic hammers,73
15134,8548,period-perfect,74
15135,8548,biopic hammers,75
15136,8548,hammers,76
15137,8548,home a heavy-handed moralistic message,77
15138,8548,a heavy-handed moralistic message,78
15139,8548,heavy-handed moralistic message,79
15140,8548,heavy-handed moralistic,80
15141,8549,The movie 's downfall is to substitute plot for personality .,81
15142,8549,The movie 's downfall,82
15143,8549,is to substitute plot for personality .,83
15144,8549,is to substitute plot for personality,84
15145,8549,to substitute plot for personality,85
15146,8549,substitute plot for personality,86
15147,8549,substitute plot,87
15148,8549,for personality,88
15149,8550,"The film is darkly atmospheric , with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles .",89
15150,8550,"is darkly atmospheric , with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles .",90
15151,8550,"is darkly atmospheric , with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles",91
15152,8550,"is darkly atmospheric ,",92
15153,8550,is darkly atmospheric,93
15154,8550,with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles,94
15155,8550,Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles,95
15156,8550,Herrmann,96
